subscribers,video_views,category,title,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population,date,category_type_rank
16200000,10227242833,Music,Jennifer Lopez,258,United States,Music,358,1,122,15900.0,253800.0,190300.0,3000000.0,328239523,2005-11-18,121
13600000,9685060624,Pets & Animals,BBC,16047,United Kingdom,Entertainment,391,1,3,11100.0,177700.0,133200.0,2100000.0,66834405,2005-11-12,3
46100000,30686342319,Music,badbunny,1,Puerto Rico,Sports,36,0,10,0.0,0.0,0.0,0.05,3203295,2005-11-15,10
19200000,4329121104,People & Blogs,shane,570,United States,Comedy,740,1,93,683.0,10900.0,8200.0,131100.0,328239523,2005-09-22,93
43500000,27568757295,People & Blogs,Shakira,326,Colombia,Howto,52,1,4,88400.0,1400000.0,1100000.0,17000000.0,50339443,2005-10-16,4
15200000,14198154095,News & Politics,CNN,160405,United States,News,233,1,7,46800.0,748000.0,561000.0,9000000.0,328239523,2005-10-02,7
41900000,22477745835,Entertainment,Rihanna,84,Barbados,Music,98,1,23,45700.0,731700.0,548800.0,8800000.0,287025,2005-11-06,23
16200000,20522339099,Entertainment,LEGO,31889,Singapore,Entertainment,115,1,28,29300.0,468800.0,351600.0,5600000.0,5703569,2005-10-22,28
26000000,17308961985,Music,Beyonce,240,United States,Music,159,1,62,13900.0,221800.0,166400.0,2700000.0,328239523,2005-11-07,62
28100000,15318895118,Music,drake,3,Canada,Film,202,0,75,0.01,0.12,0.09,1.0,36991981,2005-09-23,74
12400000,6202090191,Music,Avril Lavigne,205,United States,Music,600,1,170,12500.0,200800.0,150600.0,2400000.0,328239523,2005-10-08,169
12900000,6300933122,Music,Akon,39,United States,Music,595,1,167,22800.0,365000.0,273700.0,4400000.0,328239523,2005-11-05,166
16900000,4609753237,Entertainment,VICE,3900,United States,Entertainment,709,1,189,9100.0,145400.0,109100.0,1700000.0,328239523,2005-12-16,188
18700000,12295637162,Entertainment,cKn,16,Spain,Music,288,1,73,0.03,0.41,0.31,5.0,47076781,2005-09-26,73
28200000,14412474625,Music,Michael Jackson,15,United States,Music,229,1,82,39600.0,634400.0,475800.0,7600000.0,328239523,2005-06-22,81
15100000,7857371770,Music,BIGBANG,776,South Korea,Music,490,1,148,10200.0,163200.0,122400.0,2000000.0,51709098,2005-10-10,147
14200000,7946322061,Music,CrazyFrog,0,Germany,Games,481,0,147,0.0,0.0,0.0,0.0,83132799,2005-10-02,146
44500000,10708531817,Howto & Style,brightside,0,Cyprus,,334,0,3,0.0,0.0,0.0,0.0,1358282,2005-11-18,3
17300000,1026425106,Science & Technology,Apple,180,United States,Tech,961,1,16,11600.0,185900.0,139500.0,2200000.0,328239523,2005-06-22,16
70500000,73139054467,Entertainment,Zee TV,129204,India,Entertainment,9,1,2,426800.0,6800000.0,5100000.0,81900000.0,1366417754,2005-12-11,2
15000000,4741434420,Gaming,PlayStation,20292,United States,Games,698,1,60,10400.0,167200.0,125400.0,2000000.0,328239523,2005-12-16,60
26100000,10435474336,Comedy,Smosh,1619,United States,Comedy,344,1,18,17000.0,272600.0,204500.0,3300000.0,328239523,2005-11-19,18
20700000,12624879732,Sports,NBA,47926,United States,Sports,279,1,3,18300.0,292100.0,219100.0,3500000.0,328239523,2005-11-21,3
41400000,17608931161,Trailers,Ishtar Music,4510,India,Music,153,1,1,45200.0,723800.0,542800.0,8700000.0,1366417754,2005-09-22,1
86900000,24118230580,Film & Animation,goldmines,1,India,Music,76,0,5,0.0,0.07,0.05,0.86,1366417754,2006-08-15,5
33500000,14864294792,Music,Rajshri,3741,India,Entertainment,210,1,76,68100.0,1100000.0,816800.0,13100000.0,1366417754,2006-03-24,75
17700000,8396875537,News & Politics,24 Unknown,211620,Ukraine,News,461,1,16,92700.0,1500000.0,1100000.0,17800000.0,44385155,2006-02-05,16
21000000,4380564906,Entertainment,nigahiga,403,United States,Entertainment,734,1,192,619.0,9900.0,7400.0,118900.0,328239523,2006-07-21,191
14800000,1833519700,Education,CrashCourse,1481,United States,Education,918,1,44,1800.0,28700.0,21500.0,344500.0,328239523,2006-05-20,44
12500000,1612094871,Entertainment,colinfurze,385,United Kingdom,Entertainment,935,1,241,2100.0,33900.0,25400.0,407200.0,66834405,2006-11-15,240
14500000,4598387043,News & Politics,BBC News,18972,United Kingdom,News,711,1,23,16600.0,265100.0,198800.0,3200000.0,66834405,2006-04-08,23
36600000,22553923546,Music,Maroon 5,171,United States,Music,96,1,39,38200.0,611300.0,458500.0,7300000.0,328239523,2006-03-09,39
35400000,5556364230,Gaming,totalgaming,1,India,Autos,641,0,55,0.01,0.21,0.16,3.0,1366417754,2006-07-15,55
15000000,2730879024,Education,Therichest,0,United States,Games,856,1,38,0.0,0.0,0.0,0.0,328239523,2006-05-25,38
13900000,12513842343,Music,Atlantic Records,1660,United States,Music,282,1,100,24300.0,389100.0,291900.0,4700000.0,328239523,2006-12-15,99
12400000,3392022527,Education,TKoR,0,United States,People,808,0,35,0.0,0.0,0.0,0.0,328239523,2006-08-16,35
59500000,59316472754,Film & Animation,Movieclips,39113,United States,Film,11,1,1,28700.0,458700.0,344000.0,5500000.0,328239523,2006-04-28,1
16200000,4488680903,Entertainment,Aday C,10,Spain,Music,723,1,191,0.0,0.02,0.01,0.19,47076781,2006-05-02,190
13300000,6050102764,Gaming,theRadBrad,8195,United States,Games,607,1,51,3900.0,62800.0,47100.0,753300.0,328239523,2006-11-27,51
21500000,22065582014,People & Blogs,Claudio,6,United States,Music,102,0,9,0.0,0.01,0.01,0.14,328239523,2006-04-02,9
54600000,35302243691,Film & Animation,YRF,3707,India,Music,28,1,3,128000.0,2000000.0,1500000.0,24600000.0,1366417754,2006-06-07,3
33800000,27274550757,Film & Animation,Galinha Pintadinha,66,Brazil,Film,55,1,4,100900.0,1600000.0,1200000.0,19400000.0,212559417,2006-08-30,4
15300000,2656528205,Sports,FC Barcelona,10988,Spain,Sports,862,1,10,21200.0,339500.0,254600.0,4100000.0,47076781,2006-02-06,10
12400000,13959586308,People & Blogs,annakova,1,United States,Film,238,0,23,0.0,0.01,0.01,0.1,328239523,2006-06-18,23
16300000,12475714382,Music,Pitbull,352,United States,Music,283,1,101,22000.0,352000.0,264000.0,4200000.0,328239523,2006-07-05,100
32200000,16613441479,Film & Animation,wowkidz,2,India,Entertainment,168,0,10,0.0,0.0,0.0,0.05,1366417754,2006-12-16,10
20400000,13397000296,Music,linkinpark,0,Afghanistan,Games,253,1,92,0.0,0.0,0.0,0.0,38041754,2006-11-28,91
13100000,6637820731,Music,DjKhaled,12,Samoa,Music,570,1,159,0.09,2.0,1.0,18.0,202506,2006-05-27,158
12900000,7520379951,People & Blogs,AlArabiya,169304,United Arab Emirates,News,510,1,55,20100.0,320900.0,240700.0,3900000.0,9770529,2006-09-19,55
19700000,9808676159,Entertainment,SCTV,267,United Kingdom,Music,383,1,98,0.08,1.0,1.0,16.0,66834405,2006-03-25,98
23000000,6041264489,Entertainment,DrossRotzank,1598,Argentina,Entertainment,610,1,159,8900.0,142200.0,106600.0,1700000.0,44938712,2006-03-09,158
47500000,30788679536,Entertainment,Get Movies,3322,Russia,Film,35,1,10,76600.0,1200000.0,919600.0,14700000.0,144373535,2006-12-16,10
14100000,4627069704,Entertainment,Bie The Ska,1540,Thailand,Entertainment,705,1,186,3100.0,50000.0,37500.0,600100.0,69625582,2006-10-03,185
20500000,15038593883,Entertainment,Mnet K-POP,33229,South Korea,Entertainment,208,1,52,39600.0,634200.0,475600.0,7600000.0,51709098,2006-03-09,52
31400000,15176762479,Entertainment,luisfonsi,0,United States,,205,0,50,0.0,0.0,0.0,0.0,328239523,2006-03-31,50
20000000,3875172235,Entertainment,Gordon Ramsay,1527,United Kingdom,Entertainment,774,1,204,9800.0,156900.0,117700.0,1900000.0,66834405,2006-04-29,203
18000000,15412333005,Entertainment,ANDtv,45,United States,Entertainment,201,1,48,0.0,0.02,0.01,0.19,328239523,2006-08-04,48
13500000,5545936485,Music,Awakening Music,814,United Kingdom,Music,643,1,178,8800.0,141200.0,105900.0,1700000.0,66834405,2006-12-25,176
